cellID	lev2_group	strain	GFP	tissue	sex(1=female)	age	diameter
1772099008_F08	MOL3	CD-1	0	SN-VTA	0	23	9.757870e+00
1772096092_C10	MOL3	CD-1	0	SN-VTA	1	21	1.243619e+01
1772096092_C06	MOL3	CD-1	0	SN-VTA	1	21	9.012741e+00
1772099014_E03	MOL3	C57BL6	0	dorsal horn	1	NaN	9.894734e+00
1772099045_E08	MOL3	CD-1	0	SN-VTA	-1	21	1.049495e+01
1772099011_B10	MOL3	CD-1	0	SN-VTA	0	24	8.716912e+00
1772099087_H02	MOL3	CD-1	0	ZonaIncerta	-1	22	1.211297e+01
1772099001_E09	MOL3	CD-1	0	SN-VTA	-1	21	9.182738e+00
1772099047_A08	MOL3	CD-1	0	SN-VTA	0	21	9.969208e+00
1772099012_G01	MOL3	CD-1	0	SN-VTA	-1	24	1.071058e+01
1772099015_C06	MOL3	C57BL6	0	dorsal horn	0	NaN	1.060331e+01
1772099071_A02	MOL3	CD-1	0	ZonaIncerta	-1	19	8.952855e+00
1772117137_B03	MOL3	C57BL6	0	dorsal horn	0	20	1.064761e+01
1772096118_D10	MOL3	CD-1	0	SN-VTA	1	26	9.168081e+00
1772096083_F08	MOL3	CD-1	0	SN-VTA	1	19	9.660913e+00
1772096151_B12	MOL3	CD-1	0	SN-VTA	0	25	9.962460e+00
1772099078_D02	MOL3	CD-1	0	ZonaIncerta	1	21	1.068544e+01
1772060224_B03	MOL3	CD-1	0	cortex S1	1	24	1.081056e+01
1772072242_A08	MOL3	C57BL6	0	dorsal horn	-1	NaN	9.168081e+00
1772096152_B02	MOL3	CD-1	0	SN-VTA	1	26	1.099558e+01
1772096088_B10	MOL3	CD-1	0	SN-VTA	-1	20	8.134315e+00
1772096150_C05	MOL3	CD-1	0	SN-VTA	0	25	6.611197e+00
1772099046_B05	MOL3	CD-1	0	SN-VTA	0	21	1.286671e+01
1772096152_G06	MOL3	CD-1	0	SN-VTA	0	26	9.771643e+00
1772096092_A01	MOL3	CD-1	0	SN-VTA	1	21	1.092195e+01
1772089205_E05	MOL3	CD-1	0	SN-VTA	-1	22	6.850955e+00
1772096091_C03	MOL3	CD-1	0	SN-VTA	0	20	1.151534e+01
1772078033_B12	MOL3	LHX6ICRERFP	0	striatum	1	22	1.111117e+01
1772096148_H08	MOL3	CD-1	0	SN-VTA	-1	24	1.182647e+01
1772096108_F05	MOL3	CD-1	0	SN-VTA	1	24	1.010986e+01
1772072240_F01	MOL3	C57BL6	0	dorsal horn	-1	NaN	1.220698e+01
1772096094_A03	MOL3	CD-1	0	SN-VTA	1	21	9.908316e+00
1772072242_A05	MOL3	C57BL6	0	dorsal horn	-1	NaN	8.608237e+00
1772117096_A01	MOL3	C57BL6	0	dorsal horn	0	26	1.360341e+01
1772099046_F03	MOL3	CD-1	0	SN-VTA	-1	21	1.295006e+01
1772096084_D10	MOL3	CD-1	0	SN-VTA	1	19	1.012980e+01
1772099152_G09	MOL3	C57BL6	0	dorsal horn	1	18	1.037250e+01
1772099304_B11	MOL3	C57BL6	0	dorsal horn	0	NaN	1.112931e+01
1772117159_C02	MOL3	C57BL6	0	dorsal horn	0	20	1.140386e+01
1772096091_C09	MOL3	CD-1	0	SN-VTA	1	20	1.165465e+01
1772117111_C08	MOL3	C57BL6	0	dorsal horn	0	26	1.424567e+01
1772099155_A11	MOL3	C57BL6	0	dorsal horn	1	18	1.221249e+01
1772096156_G07	MOL3	CD-1	0	SN-VTA	-1	26	9.262938e+00
1772099092_B05	MOL3	C57BL6	0	dorsal horn	0	20	1.147440e+01
1772096086_E09	MOL3	CD-1	0	SN-VTA	1	20	1.191709e+01
1772099002_H06	MOL3	CD-1	0	SN-VTA	1	23	1.264531e+01
1772099037_H07	MOL3	CD-1	0	ZonaIncerta	-1	21	9.012741e+00
1772096083_G04	MOL3	CD-1	0	SN-VTA	1	19	1.124950e+01
1772096106_A10	MOL3	CD-1	0	SN-VTA	-1	24	9.204680e+00
1772099045_A02	MOL3	CD-1	0	SN-VTA	-1	21	1.031399e+01
1772096084_F09	MOL3	CD-1	0	SN-VTA	1	19	9.456910e+00
1772099076_A01	MOL3	CD-1	0	ZonaIncerta	1	21	1.188885e+01
1772094143_E11	MOL3	CD-1	0	SN-VTA	-1	24	8.716912e+00
1772099011_C11	MOL3	CD-1	0	SN-VTA	1	24	1.026170e+01
1772096085_H03	MOL3	CD-1	0	SN-VTA	1	19	8.513983e+00
1772117124_G06	MOL3	C57BL6	0	dorsal horn	0	27	1.469641e+01
1772117028_E01	MOL3	PDGFRA-CRE	1	corpus callosum	-1	61	7.533463e+00
1772117015_C08	MOL3	PDGFRA-CRE	1	corpus callosum	1	60	7.461714e+00
1772099298_H05	MOL3	C57BL6	0	dorsal horn	0	NaN	1.002973e+01
1772099046_E07	MOL3	CD-1	0	SN-VTA	-1	21	1.016293e+01
1772099040_F02	MOL3	C57BL6	0	dorsal horn	-1	NaN	1.136250e+01
1772099008_E01	MOL3	CD-1	0	SN-VTA	-1	23	1.166618e+01
1772096146_A04	MOL3	CD-1	0	SN-VTA	1	24	1.088495e+01
1772117014_H06	MOL3	PDGFRA-CRE	1	corpus callosum	1	60	9.435554e+00
1772099003_A09	MOL3	CD-1	0	SN-VTA	1	23	8.839475e+00
1772099046_C07	MOL3	CD-1	0	SN-VTA	-1	21	1.112931e+01
1772117029_F02	MOL3	PDGFRA-CRE	1	corpus callosum	-1	61	5.160253e+00
1772117158_H03	MOL3	C57BL6	0	dorsal horn	0	19	1.080434e+01
1772099086_F06	MOL3	CD-1	0	ZonaIncerta	-1	22	9.785396e+00
1772099035_F06	MOL3	CD-1	0	ZonaIncerta	1	21	1.068544e+01
1772117159_E10	MOL3	C57BL6	0	dorsal horn	0	20	1.179231e+01
1772117057_A05	MOL3	C57BL6	0	dorsal horn	0	27	1.191709e+01
1772072242_D01	MOL3	C57BL6	0	dorsal horn	-1	NaN	8.175543e+00
1772099048_A04	MOL3	CD-1	0	Amygdala	1	26	8.763074e+00
1772099092_E09	MOL3	C57BL6	0	dorsal horn	0	20	1.090347e+01
1772117029_E02	MOL3	PDGFRA-CRE	1	corpus callosum	-1	61	8.647206e+00
1772099152_C10	MOL3	C57BL6	0	dorsal horn	1	18	1.369209e+01
1772099302_D11	MOL3	C57BL6	0	dorsal horn	0	NaN	1.199583e+01
1772072240_B06	MOL3	C57BL6	0	dorsal horn	-1	NaN	1.074818e+01
1772099047_C10	MOL3	CD-1	0	SN-VTA	-1	21	1.129722e+01
1772099042_F06	MOL3	C57BL6	0	dorsal horn	-1	NaN	8.824248e+00
1772096151_H01	MOL3	CD-1	0	SN-VTA	-1	25	1.118356e+01
1772096086_E08	MOL3	CD-1	0	SN-VTA	0	20	9.901527e+00
1772094143_F12	MOL3	CD-1	0	SN-VTA	1	24	8.839475e+00
1772096108_E04	MOL3	CD-1	0	SN-VTA	-1	24	8.466463e+00
1772092277_H06	MOL3	CD-1	0	SN-VTA	-1	27	1.045000e+01
1772096108_F03	MOL3	CD-1	0	SN-VTA	1	24	7.139339e+00
1772096156_C08	MOL3	CD-1	0	SN-VTA	-1	26	1.077318e+01
1772062116_E02	MOL3	CD-1	0	cortex S1	1	22	1.034654e+01
1772092303_G11	MOL3	LHX6ICRERFP	0	striatum	1	22	1.015631e+01
1772084018_E05	MOL3	CD-1	0	SN-VTA	-1	24	9.520689e+00
1772092003_E06	MOL3	CD-1	0	SN-VTA	1	20	1.232757e+01
1772096116_F12	MOL3	CD-1	0	SN-VTA	0	26	1.069801e+01
1772117028_D08	MOL3	PDGFRA-CRE	1	corpus callosum	-1	61	1.167194e+01
1772096087_E05	MOL3	CD-1	0	SN-VTA	1	20	1.173514e+01
1772096134_C04	MOL3	C57BL6	0	hypothalamus	-1	25	1.014969e+01
1772094143_F04	MOL3	CD-1	0	SN-VTA	-1	24	9.915100e+00
1772096150_G02	MOL3	CD-1	0	SN-VTA	0	25	1.084782e+01
1772099303_H10	MOL3	C57BL6	0	dorsal horn	0	NaN	1.003643e+01
1772063063_B06	MOL3	5HT3A-EGFP	0	cortex S1	-1	21	1.167194e+01
1772062113_B03	MOL3	CD-1	0	cortex S1	-1	26	1.081056e+01
1771051146_F07	MOL2	PDGFRA-CRE	1	corpus callosum	-1	61	7.967268e+00
1772099314_E12	MOL2	C57BL6	0	dorsal horn	1	22	1.153868e+01
1772099092_C12	MOL2	C57BL6	0	dorsal horn	0	20	1.215731e+01
1772117097_A08	MOL2	C57BL6	0	dorsal horn	0	26	1.092811e+01
1772117034_G07	MOL2	PDGFRA-CRE	1	cortex S1	-1	62	9.138696e+00
1772099303_B04	MOL2	C57BL6	0	dorsal horn	0	NaN	1.366751e+01
1772099301_F12	MOL2	C57BL6	0	dorsal horn	0	NaN	1.251166e+01
1772117057_B06	MOL2	C57BL6	0	dorsal horn	0	27	1.095269e+01
1772117034_E06	MOL2	PDGFRA-CRE	1	cortex S1	-1	62	7.831065e+00
1772117124_F12	MOL2	C57BL6	0	dorsal horn	0	27	1.086021e+01
1772117123_F05	MOL2	C57BL6	0	dorsal horn	0	26	1.287193e+01
1772072240_D05	MOL2	C57BL6	0	dorsal horn	-1	NaN	1.068544e+01
1772117123_B09	MOL2	C57BL6	0	dorsal horn	0	26	1.081678e+01
1772117028_C02	MOL2	PDGFRA-CRE	1	corpus callosum	-1	61	9.771643e+00
1772117028_B11	MOL2	PDGFRA-CRE	1	corpus callosum	-1	61	1.232212e+01
1772117059_D08	MOL2	C57BL6	0	dorsal horn	0	27	1.517366e+01
1772099302_H01	MOL2	C57BL6	0	dorsal horn	0	NaN	1.305349e+01
1772117055_H02	MOL2	C57BL6	0	dorsal horn	0	28	1.441460e+01
1772117059_C01	MOL2	C57BL6	0	dorsal horn	0	27	1.139205e+01
1772099042_B08	MOL2	C57BL6	0	dorsal horn	-1	NaN	1.103221e+01
1772117137_A12	MOL2	C57BL6	0	dorsal horn	0	20	9.996152e+00
1772062114_A03	MOL2	CD-1	0	cortex S1	1	27	1.173514e+01
1772078022_B08	MOL2	C57BL6	0	hypothalamus	-1	27	9.605069e+00
1772099043_D07	MOL2	C57BL6	0	dorsal horn	0	NaN	9.233855e+00
1772099041_E11	MOL2	C57BL6	0	dorsal horn	-1	NaN	1.067914e+01
1772117160_H11	MOL2	C57BL6	0	dorsal horn	0	20	1.030094e+01
1772092003_B10	MOL2	CD-1	0	SN-VTA	1	20	1.053332e+01
1772062109_A07	MOL2	CD-1	0	cortex S1	1	22	1.313566e+01
1772096146_B09	MOL2	CD-1	0	SN-VTA	-1	24	1.191145e+01
1772096118_F01	MOL2	CD-1	0	SN-VTA	-1	26	7.762068e+00
1772094135_B10	MOL2	CD-1	0	SN-VTA	1	19	1.070430e+01
1772096149_A03	MOL2	CD-1	0	SN-VTA	-1	25	9.464018e+00
1772099086_A01	MOL2	CD-1	0	ZonaIncerta	-1	22	9.867513e+00
1772099045_G03	MOL2	CD-1	0	SN-VTA	0	21	1.159101e+01
1772062114_E05	MOL2	CD-1	0	cortex S1	1	27	9.989422e+00
1772096151_E03	MOL2	CD-1	0	SN-VTA	-1	25	1.071686e+01
1772092003_G06	MOL2	CD-1	0	SN-VTA	1	20	1.142742e+01
1772092003_B08	MOL2	CD-1	0	SN-VTA	1	20	1.311003e+01
1772096152_D09	MOL2	CD-1	0	SN-VTA	1	26	1.210742e+01
1772096093_B03	MOL2	CD-1	0	SN-VTA	1	21	1.004313e+01
1772099008_D03	MOL2	CD-1	0	SN-VTA	-1	23	1.069801e+01
1772096117_B12	MOL2	CD-1	0	SN-VTA	-1	26	1.004982e+01
1772096156_D07	MOL2	CD-1	0	SN-VTA	1	26	1.041132e+01
1772096150_F06	MOL2	CD-1	0	SN-VTA	-1	25	7.916467e+00
1772096118_D02	MOL2	CD-1	0	SN-VTA	1	26	1.250628e+01
1772092264_G06	MOL2	LHX6ICRERFP	0	striatum	1	28	9.955708e+00
1772099009_H11	MOL2	CD-1	0	SN-VTA	1	24	1.062232e+01
1771051165_B07	MOL2	PDGFRA-CRE	1	corpus callosum	1	60	8.967864e+00
1772096118_A09	MOL2	CD-1	0	SN-VTA	-1	26	1.011651e+01
1772096146_B11	MOL2	CD-1	0	SN-VTA	1	24	1.184919e+01
1772096106_D12	MOL2	CD-1	0	SN-VTA	-1	24	1.107480e+01
1772096146_D03	MOL2	CD-1	0	SN-VTA	1	24	8.907676e+00
1772096149_E09	MOL2	CD-1	0	SN-VTA	-1	25	1.140975e+01
1772096149_A02	MOL2	CD-1	0	SN-VTA	-1	25	1.064761e+01
1772117031_F09	MOL2	PDGFRA-CRE	1	corpus callosum	-1	61	9.471120e+00
1772089200_H05	MOL2	CD-1	0	SN-VTA	0	21	7.992547e+00
1772092002_F10	MOL2	CD-1	0	SN-VTA	1	20	1.337912e+01
1772117028_C09	MOL2	PDGFRA-CRE	1	corpus callosum	-1	61	9.138696e+00
1772084018_C08	MOL2	CD-1	0	SN-VTA	1	24	1.179801e+01
1772089202_A11	MOL2	CD-1	0	SN-VTA	1	22	9.853874e+00
1772094143_G10	MOL2	CD-1	0	SN-VTA	1	24	9.860696e+00
1772092312_B12	MOL2	5HT3A-EGFP	0	striatum	1	22	1.185486e+01
1772096146_C06	MOL2	CD-1	0	SN-VTA	-1	24	1.206291e+01
1772099012_B12	MOL2	CD-1	0	SN-VTA	1	24	6.880338e+00
1772117031_A12	MOL2	PDGFRA-CRE	1	corpus callosum	-1	61	8.922761e+00
1772089199_D11	MOL2	CD-1	0	SN-VTA	-1	23	1.186053e+01
1772096117_C03	MOL2	CD-1	0	SN-VTA	0	26	1.064761e+01
1772096154_H11	MOL2	CD-1	0	SN-VTA	1	26	1.069801e+01
1772096146_E04	MOL2	CD-1	0	SN-VTA	-1	24	1.122557e+01
1772084018_G07	MOL2	CD-1	0	SN-VTA	0	24	1.195653e+01
1772084018_F11	MOL2	CD-1	0	SN-VTA	1	24	1.378996e+01
1772117159_F06	MOL2	C57BL6	0	dorsal horn	0	20	1.035303e+01
1772096085_A07	MOL2	CD-1	0	SN-VTA	1	19	1.190015e+01
1772096156_G08	MOL2	CD-1	0	SN-VTA	-1	26	8.386664e+00
1772066097_B12	MOL2	CD-1	0	hippo CA1	-1	26	0
1772092002_G01	MOL2	CD-1	0	SN-VTA	1	20	1.126145e+01
1772096151_B08	MOL2	CD-1	0	SN-VTA	0	25	1.127935e+01
1772096106_F05	MOL2	CD-1	0	SN-VTA	1	24	1.142742e+01
1772096106_G08	MOL2	CD-1	0	SN-VTA	-1	24	9.921880e+00
1772099003_G05	MOL2	CD-1	0	SN-VTA	1	23	1.214624e+01
1772089199_E11	MOL2	CD-1	0	SN-VTA	-1	23	9.750977e+00
1772117015_D07	MOL2	PDGFRA-CRE	1	corpus callosum	1	60	9.612067e+00
1772099003_C02	MOL2	CD-1	0	SN-VTA	1	23	1.038546e+01
1772096154_C08	MOL2	CD-1	0	SN-VTA	1	26	1.251166e+01
1772096085_D03	MOL2	CD-1	0	SN-VTA	1	19	1.153868e+01
1772099011_F10	MOL2	CD-1	0	SN-VTA	-1	24	1.266125e+01
1772096146_H06	MOL2	CD-1	0	SN-VTA	1	24	9.428425e+00
1772096116_D12	MOL2	CD-1	0	SN-VTA	1	26	1.002973e+01
1772099043_B04	MOL2	C57BL6	0	dorsal horn	-1	NaN	9.805990e+00
1772096156_G05	MOL2	CD-1	0	SN-VTA	-1	26	9.840217e+00
1772096086_C06	MOL2	CD-1	0	SN-VTA	1	20	1.207962e+01
1772096156_E11	MOL2	CD-1	0	SN-VTA	-1	26	9.605069e+00
1772096110_D06	MOL2	CD-1	0	SN-VTA	-1	24	9.667870e+00
1772099012_F08	MOL2	CD-1	0	SN-VTA	-1	24	9.660913e+00
1772096152_E12	MOL2	CD-1	0	SN-VTA	0	26	1.148025e+01
1772096151_F05	MOL2	CD-1	0	SN-VTA	-1	25	1.090963e+01
1772096156_E01	MOL2	CD-1	0	SN-VTA	-1	26	1.350916e+01
1772099008_D05	MOL2	CD-1	0	SN-VTA	1	23	1.193964e+01
1772096152_G01	MOL2	CD-1	0	SN-VTA	-1	26	8.709194e+00
1772099012_C10	MOL2	CD-1	0	SN-VTA	-1	24	6.277291e+00
1772099305_E04	MOL2	C57BL6	0	dorsal horn	0	NaN	1.345430e+01
1772099003_D02	MOL2	CD-1	0	SN-VTA	1	23	1.460461e+01
1772096154_H04	MOL2	CD-1	0	SN-VTA	-1	26	1.210187e+01
1772096152_D12	MOL2	CD-1	0	SN-VTA	-1	26	1.045644e+01
1772096148_E11	MOL2	CD-1	0	SN-VTA	1	24	1.301738e+01
1772096118_D01	MOL2	CD-1	0	SN-VTA	-1	26	1.155033e+01
1772096094_H03	MOL2	CD-1	0	SN-VTA	0	21	1.218493e+01
1772096092_E07	MOL2	CD-1	0	SN-VTA	-1	21	1.205733e+01
1772094143_B04	MOL2	CD-1	0	SN-VTA	0	24	1.053970e+01
1772099012_D10	MOL2	CD-1	0	SN-VTA	-1	24	1.307922e+01
1772096116_G08	MOL2	CD-1	0	SN-VTA	1	26	1.165465e+01
1772096152_A04	MOL2	CD-1	0	SN-VTA	-1	26	1.167770e+01
1772096116_C06	MOL2	CD-1	0	SN-VTA	1	26	1.062232e+01
1772099003_E02	MOL2	CD-1	0	SN-VTA	-1	23	1.161998e+01
1772096083_D10	MOL2	CD-1	0	SN-VTA	1	19	1.168921e+01
1772096083_F02	MOL2	CD-1	0	SN-VTA	1	19	1.236570e+01
1772096156_E03	MOL2	CD-1	0	SN-VTA	-1	26	1.090347e+01
1772096085_D06	MOL2	CD-1	0	SN-VTA	1	19	1.222900e+01
1772094135_F01	MOL2	CD-1	0	SN-VTA	1	19	1.253850e+01
1772096150_C11	MOL2	CD-1	0	SN-VTA	0	25	1.121957e+01
1772096106_B05	MOL2	CD-1	0	SN-VTA	-1	24	1.030094e+01
1772096088_F07	MOL2	CD-1	0	SN-VTA	-1	20	1.123754e+01
1772096085_H02	MOL2	CD-1	0	SN-VTA	1	19	1.081678e+01
1772096091_F09	MOL2	CD-1	0	SN-VTA	-1	20	1.241996e+01
1772096149_D03	MOL2	CD-1	0	SN-VTA	-1	25	1.190580e+01
1772075304_F01	MOL2	C57BL6	0	hypothalamus	-1	21	1.352906e+01
1772099034_H02	MOL2	CD-1	0	ZonaIncerta	1	21	9.840217e+00
1772099084_H11	MOL2	CD-1	0	ZonaIncerta	-1	19	1.179801e+01
1772099047_C01	MOL2	CD-1	0	SN-VTA	-1	21	1.057792e+01
1772096117_H04	MOL2	CD-1	0	SN-VTA	1	26	1.171794e+01
1772099045_D05	MOL2	CD-1	0	SN-VTA	-1	21	1.071058e+01
1772099083_G06	MOL2	CD-1	0	ZonaIncerta	-1	22	1.018936e+01
1772072243_H02	MOL2	C57BL6	0	dorsal horn	1	NaN	1.170071e+01
1772099044_B01	MOL2	C57BL6	0	dorsal horn	-1	NaN	1.038546e+01
1772099008_D04	MOL2	CD-1	0	SN-VTA	1	23	1.147439e+01
1772099045_D09	MOL2	CD-1	0	SN-VTA	-1	21	1.366751e+01
1772072240_E04	MOL2	C57BL6	0	dorsal horn	-1	NaN	1.013643e+01
1772099011_C04	MOL2	CD-1	0	SN-VTA	-1	24	9.534804e+00
1772099002_G05	MOL2	CD-1	0	SN-VTA	-1	23	1.150950e+01
1772099090_A08	MOL2	C57BL6	0	dorsal horn	0	20	1.432570e+01
1772099008_F04	MOL2	CD-1	0	SN-VTA	1	23	1.474209e+01
1772099046_D08	MOL2	CD-1	0	SN-VTA	-1	21	1.225097e+01
1772099012_H12	MOL2	CD-1	0	SN-VTA	-1	24	1.219044e+01
1772096086_D10	MOL2	CD-1	0	SN-VTA	1	20	1.353402e+01
1772096094_B01	MOL2	CD-1	0	SN-VTA	-1	21	1.145093e+01
1772078024_E04	MOL2	5HT3A-EGFP	0	striatum	1	27	1.174660e+01
1772099001_B04	MOL2	CD-1	0	SN-VTA	-1	21	1.303803e+01
1772092002_B03	MOL2	CD-1	0	SN-VTA	-1	20	1.433977e+01
1772072242_A12	MOL2	C57BL6	0	dorsal horn	-1	NaN	1.100781e+01
1772096087_D05	MOL2	CD-1	0	SN-VTA	1	20	1.298635e+01
1772072242_B04	MOL2	C57BL6	0	dorsal horn	-1	NaN	7.542383e+00
1772092002_H06	MOL2	CD-1	0	SN-VTA	1	20	1.225097e+01
1772089202_A03	MOL2	CD-1	0	SN-VTA	1	22	1.298635e+01
1772096148_G02	MOL2	CD-1	0	SN-VTA	-1	24	1.306379e+01
1772096091_F03	MOL2	CD-1	0	SN-VTA	1	20	1.303803e+01
1772092008_E03	MOL2	C57BL6	0	hypothalamus	1	29	1.008989e+01
1772094136_E06	MOL2	CD-1	0	SN-VTA	-1	21	1.391134e+01
1772096108_E02	MOL2	CD-1	0	SN-VTA	1	24	1.072940e+01
1772072242_F03	MOL2	C57BL6	0	dorsal horn	-1	NaN	7.560193e+00
1772099002_D12	MOL2	CD-1	0	SN-VTA	1	23	9.969208e+00
1772092003_E02	MOL2	CD-1	0	SN-VTA	1	20	1.526644e+01
1772094143_F11	MOL2	CD-1	0	SN-VTA	1	24	1.257064e+01
1772096146_F09	MOL2	CD-1	0	SN-VTA	-1	24	1.255458e+01
1772096092_E04	MOL2	CD-1	0	SN-VTA	-1	21	1.363796e+01
1772096146_H12	MOL2	CD-1	0	SN-VTA	-1	24	1.105049e+01
1772096146_A05	MOL2	CD-1	0	SN-VTA	-1	24	1.151534e+01
1772092002_H04	MOL2	CD-1	0	SN-VTA	1	20	1.048854e+01
1772092002_D11	MOL2	CD-1	0	SN-VTA	-1	20	1.292407e+01
1772096085_G01	MOL2	CD-1	0	SN-VTA	1	19	1.112931e+01
1772096108_C06	MOL2	CD-1	0	SN-VTA	1	24	1.046929e+01
1772117029_C06	MOL2	PDGFRA-CRE	1	corpus callosum	-1	61	1.031399e+01
1772072243_E05	MOL2	C57BL6	0	dorsal horn	1	NaN	9.867513e+00
1772092003_E12	MOL2	CD-1	0	SN-VTA	1	20	1.317654e+01
1772092003_A04	MOL2	CD-1	0	SN-VTA	1	20	1.351414e+01
1772096086_A12	MOL2	CD-1	0	SN-VTA	-1	20	1.006320e+01
1772096110_D09	MOL2	CD-1	0	SN-VTA	1	24	1.071686e+01
1772096150_B11	MOL2	CD-1	0	SN-VTA	-1	25	8.869852e+00
1772099314_E11	MOL2	C57BL6	0	dorsal horn	1	22	1.173514e+01
1772096110_D02	MOL2	CD-1	0	SN-VTA	1	24	1.175232e+01
1772078024_F03	MOL2	5HT3A-EGFP	0	striatum	1	27	1.254386e+01
1772096116_H07	MOL2	CD-1	0	SN-VTA	-1	26	1.035303e+01
1772096108_H03	MOL2	CD-1	0	SN-VTA	-1	24	1.027480e+01
1772096084_D07	MOL2	CD-1	0	SN-VTA	1	19	1.262934e+01
1772096092_A08	MOL2	CD-1	0	SN-VTA	1	21	1.272482e+01
1772089202_F03	MOL2	CD-1	0	SN-VTA	-1	22	1.306894e+01
1772096151_E02	MOL2	CD-1	0	SN-VTA	0	25	1.167194e+01
1772117028_C05	MOL2	PDGFRA-CRE	1	corpus callosum	-1	61	8.386665e+00
1772092002_G12	MOL2	CD-1	0	SN-VTA	-1	20	1.159101e+01
1772092002_C08	MOL2	CD-1	0	SN-VTA	-1	20	1.155033e+01
1772096094_G04	MOL2	CD-1	0	SN-VTA	-1	21	1.064129e+01
1772089205_E07	MOL2	CD-1	0	SN-VTA	1	22	1.127935e+01
1772096083_E07	MOL2	CD-1	0	SN-VTA	1	19	1.261336e+01
1772092262_F06	MOL2	LHX6ICRERFP	0	striatum	1	28	1.082921e+01
1772096087_D12	MOL2	CD-1	0	SN-VTA	1	20	1.119557e+01
1772096084_F07	MOL2	CD-1	0	SN-VTA	1	19	1.327315e+01
1772096084_H11	MOL2	CD-1	0	SN-VTA	1	19	1.046929e+01
1772096085_C11	MOL2	CD-1	0	SN-VTA	1	19	1.245240e+01
1772092002_E06	MOL2	CD-1	0	SN-VTA	-1	20	1.178660e+01
1772099001_A05	MOL2	CD-1	0	SN-VTA	-1	21	9.633031e+00
1772092002_A03	MOL2	CD-1	0	SN-VTA	1	20	1.099558e+01
1772092002_B06	MOL2	CD-1	0	SN-VTA	1	20	1.087259e+01
1772092003_A11	MOL2	CD-1	0	SN-VTA	1	20	1.191145e+01
1772096149_H04	MOL2	CD-1	0	SN-VTA	0	25	9.778522e+00
1772089200_C01	MOL2	CD-1	0	SN-VTA	-1	21	1.037898e+01
1772096150_B03	MOL2	CD-1	0	SN-VTA	-1	25	7.129914e+00
1772092002_C09	MOL2	CD-1	0	SN-VTA	1	20	8.216565e+00
1772096088_B09	MOL2	CD-1	0	SN-VTA	1	20	1.338917e+01
1772096088_E08	MOL2	CD-1	0	SN-VTA	1	20	1.182647e+01
1772096106_D09	MOL2	CD-1	0	SN-VTA	1	24	1.103221e+01
1772096156_A01	MOL2	CD-1	0	SN-VTA	-1	26	1.362316e+01
1772096156_F07	MOL2	CD-1	0	SN-VTA	-1	26	1.018276e+01
1772096083_E04	MOL2	CD-1	0	SN-VTA	1	19	9.499477e+00
1772096086_F10	MOL2	CD-1	0	SN-VTA	-1	20	1.257064e+01
1772096088_B11	MOL2	CD-1	0	SN-VTA	1	20	1.305349e+01
1772092002_G03	MOL2	CD-1	0	SN-VTA	1	20	7.648619e+00
1772096086_B09	MOL2	CD-1	0	SN-VTA	-1	20	1.307922e+01
1772096092_B11	MOL2	CD-1	0	SN-VTA	-1	21	1.205733e+01
1772099045_C01	MOL2	CD-1	0	SN-VTA	-1	21	1.118957e+01
1772096150_H11	MOL2	CD-1	0	SN-VTA	-1	25	1.046929e+01
1772084018_C11	MOL2	CD-1	0	SN-VTA	-1	24	1.195090e+01
1772099078_E12	MOL2	CD-1	0	ZonaIncerta	1	21	9.262938e+00
1772099010_E01	MOL2	CD-1	0	SN-VTA	-1	24	1.134474e+01
1772096085_D10	MOL2	CD-1	0	SN-VTA	1	19	1.107480e+01
1772096087_E11	MOL2	CD-1	0	SN-VTA	-1	20	1.204617e+01
1772096086_C04	MOL2	CD-1	0	SN-VTA	-1	20	1.160260e+01
1772099002_C11	MOL2	CD-1	0	SN-VTA	1	23	1.192274e+01
1772096118_D06	MOL2	CD-1	0	SN-VTA	1	26	1.146853e+01
1772099045_F07	MOL2	CD-1	0	SN-VTA	-1	21	1.192837e+01
1772096088_A08	MOL2	CD-1	0	SN-VTA	-1	20	1.222900e+01
1772094136_C04	MOL2	CD-1	0	SN-VTA	1	21	1.066023e+01
1772099012_A12	MOL2	CD-1	0	SN-VTA	-1	24	1.386776e+01
1772096084_D03	MOL2	CD-1	0	SN-VTA	1	19	9.020199e+00
1772099002_G06	MOL2	CD-1	0	SN-VTA	1	23	9.737175e+00
1772096091_G11	MOL2	CD-1	0	SN-VTA	1	20	1.133288e+01
1772096084_C03	MOL2	CD-1	0	SN-VTA	1	19	1.139206e+01
1772099046_H07	MOL2	CD-1	0	SN-VTA	-1	21	1.160260e+01
1772096091_C11	MOL2	CD-1	0	SN-VTA	1	20	1.087877e+01
1772099046_C08	MOL2	CD-1	0	SN-VTA	-1	21	1.156196e+01
1772125080_F10	MOL2	PDGFRA-CRE	1	corpus callosum	-1	22	1.303287e+01
1772094135_C09	MOL2	CD-1	0	SN-VTA	1	19	1.123754e+01
1772096084_D05	MOL2	CD-1	0	SN-VTA	1	19	1.087877e+01
1772062109_G01	MOL2	CD-1	0	cortex S1	1	22	1.130317e+01
1772084018_B08	MOL2	CD-1	0	SN-VTA	1	24	9.860696e+00
1772096086_G03	MOL2	CD-1	0	SN-VTA	1	20	1.172368e+01
1772096091_B05	MOL2	CD-1	0	SN-VTA	-1	20	1.126145e+01
1772092311_B12	MOL2	5HT3A-EGFP	0	striatum	1	22	1.125548e+01
